sub_start_date,sub_start_week,sub_start_month,sub_start_quarter,sub_start_year,user,sub,sub_period,full_sub_name,local_price,price_usd,currency,country_code,continent,full_country_name,continent_iso,country_iso,region,region_detail,price_usd_calc
2020-05-05,18,2020-05-01,2020-05-01,2020-01-01,111927877,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-06-09,23,2021-06-01,2021-06-01,2021-01-01,139954743,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-04-14,15,2020-04-01,2020-04-01,2020-01-01,109730494,pro,year,"pro year",69.00,106.88,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",84.1800
2020-12-09,49,2020-12-01,2020-12-01,2020-01-01,123756846,pro,month,"pro month",12.00,35.00,USD,US,"North America","United States",NA,US,NA,"Northern America",12.0000
2020-05-03,18,2020-05-01,2020-05-01,2020-01-01,111715668,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-11-29,48,2020-11-01,2020-11-01,2020-01-01,34917049,pro,year,"pro year",69.00,112.61,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",89.7000
2021-08-18,33,2021-08-01,2021-08-01,2021-01-01,145770180,pro,year,"pro year",8400.00,98.37,JPY,JP,Asia,Japan,AS,JP,APAC,"Eastern Asia",84.0000
2021-08-20,33,2021-08-01,2021-08-01,2021-01-01,148191807,pro,year,"pro year",8400.00,98.37,JPY,JP,Asia,Japan,AS,JP,APAC,"Eastern Asia",84.0000
2021-07-23,29,2021-07-01,2021-07-01,2021-01-01,100789048,pro,year,"pro year",101.00,96.79,AUD,AU,"Australia (Oceania)",Australia,OC,AU,APAC,"Australia and New Zealand",73.7300
2021-03-30,13,2021-03-01,2021-03-01,2021-01-01,98636259,pro,month,"pro month",12.00,35.00,USD,US,"North America","United States",NA,US,NA,"Northern America",12.0000
2020-07-24,29,2020-07-01,2020-07-01,2020-01-01,120160805,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-12-18,50,2020-12-01,2020-12-01,2020-01-01,129478786,pro,year,"pro year",34.50,68.25,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",45.1950
2021-11-04,44,2021-11-01,2021-11-01,2021-01-01,15566028,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-09-02,35,2021-09-01,2021-09-01,2021-01-01,149248024,pro,month,"pro month",12.00,35.00,USD,US,"North America","United States",NA,US,NA,"Northern America",12.0000
2020-01-07,1,2020-01-01,2020-01-01,2020-01-01,106449159,pro,month,"pro month",35.00,31.90,PLN,PL,Europe,Poland,EU,PL,EMEA,"Eastern Europe",8.7500
2021-07-22,29,2021-07-01,2021-07-01,2021-01-01,141346066,business,year,"business year",599.00,622.00,USD,CO,"South America",Colombia,SA,CO,LATAM,"Latin America and the Caribbean",599.0000
2021-03-03,9,2021-03-01,2021-03-01,2021-01-01,134020131,pro,year,"pro year",80182.00,93.64,KRW,KR,Asia,"Korea, Republic of",AS,KR,APAC,"Eastern Asia",0.0000
2021-12-25,51,2021-12-01,2021-12-01,2021-01-01,158872140,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-07-30,30,2021-07-01,2021-07-01,2021-01-01,144220624,pro,year,"pro year",101.00,96.79,AUD,AU,"Australia (Oceania)",Australia,OC,AU,APAC,"Australia and New Zealand",73.7300
2020-09-11,36,2020-09-01,2020-09-01,2020-01-01,121254886,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-05-08,18,2020-05-01,2020-05-01,2020-01-01,112255817,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-06-10,23,2020-06-01,2020-06-01,2020-01-01,13979038,pro,year,"pro year",69.00,99.25,EUR,IE,Europe,Ireland,EU,IE,EMEA,"Northern Europe",76.5900
2021-09-15,37,2021-09-01,2021-09-01,2021-01-01,96439939,pro,year,"pro year",5700.00,99.76,RUB,RU,Europe,"Russian Federation",EU,RU,APAC,"Eastern Europe",57.0000
2020-11-26,47,2020-11-01,2020-11-01,2020-01-01,90080536,pro,month,"pro month",11.67,34.67,USD,US,"North America","United States",NA,US,NA,"Northern America",11.6700
2020-11-16,46,2020-11-01,2020-11-01,2020-01-01,125283680,pro,year,"pro year",69.00,103.17,EUR,DE,Europe,Germany,EU,DE,EMEA,"Western Europe",80.0400
2020-10-13,41,2020-10-01,2020-10-01,2020-01-01,123162328,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-11-05,44,2021-11-01,2021-11-01,2021-01-01,103658296,pro,year,"pro year",69.00,100.34,EUR,NL,Europe,Netherlands,EU,NL,EMEA,"Western Europe",77.2800
2020-11-16,46,2020-11-01,2020-11-01,2020-01-01,45495633,pro,month,"pro month",10.00,35.99,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",13.0000
2021-10-31,44,2021-10-01,2021-10-01,2021-01-01,153299504,pro,month,"pro month",22.00,29.75,ILS,IL,Asia,Israel,AS,IL,EMEA,"Western Asia",6.8200
2021-02-16,7,2021-02-01,2021-02-01,2021-01-01,133845524,pro,month,"pro month",12.00,35.00,USD,US,"North America","United States",NA,US,NA,"Northern America",12.0000
2021-12-14,50,2021-12-01,2021-12-01,2021-01-01,157283825,pro,year,"pro year",101.00,93.83,AUD,AU,"Australia (Oceania)",Australia,OC,AU,APAC,"Australia and New Zealand",70.7000
2021-03-30,13,2021-03-01,2021-03-01,2021-01-01,136736326,pro,month,"pro month",6.99,31.24,EUR,NL,Europe,Netherlands,EU,NL,EMEA,"Western Europe",8.2482
2020-10-21,42,2020-10-01,2020-10-01,2020-01-01,105872523,pro,year,"pro year",75.60,98.60,USD,US,"North America","United States",NA,US,NA,"Northern America",75.6000
2020-07-29,30,2020-07-01,2020-07-01,2020-01-01,118644936,pro,year,"pro year",1080.00,70.62,MXN,US,"North America","United States",NA,US,NA,"Northern America",43.2000
2021-07-16,28,2021-07-01,2021-07-01,2021-01-01,145469400,pro,month,"pro month",6.99,29.99,USD,US,"North America","United States",NA,US,NA,"Northern America",6.9900
2021-03-30,13,2021-03-01,2021-03-01,2021-01-01,18937373,pro,year,"pro year",69.00,117.48,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",94.5300
2020-03-23,12,2020-03-01,2020-03-01,2020-01-01,108895641,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-10-23,42,2021-10-01,2021-10-01,2021-01-01,88381253,pro,year,"pro year",69.00,102.10,EUR,DE,Europe,Germany,EU,DE,EMEA,"Western Europe",79.3500
2021-11-02,44,2021-11-01,2021-11-01,2021-01-01,156387386,pro,month,"pro month",6.99,29.99,USD,US,"North America","United States",NA,US,NA,"Northern America",6.9900
2021-12-31,52,2021-12-01,2021-12-01,2021-01-01,159350995,pro,year,"pro year",69.00,113.12,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",90.3900
2020-06-22,25,2020-06-01,2020-06-01,2020-01-01,116249735,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-04-30,17,2020-04-01,2020-04-01,2020-01-01,113429346,pro,year,"pro year",69.00,96.30,EUR,MT,Europe,Malta,EU,MT,EMEA,"Southern Europe",73.1400
2021-06-19,24,2021-06-01,2021-06-01,2021-01-01,9542468,pro,year,"pro year",84.00,107.00,USD,FR,Europe,France,EU,FR,EMEA,"Western Europe",84.0000
2020-05-11,19,2020-05-01,2020-05-01,2020-01-01,115256667,pro,year,"pro year",85.85,83.55,CAD,CA,"North America",Canada,NA,CA,NA,"Northern America",60.9535
2020-07-14,28,2020-07-01,2020-07-01,2020-01-01,96694381,pro,month,"pro month",12.00,35.00,USD,US,"North America","United States",NA,US,NA,"Northern America",12.0000
2020-10-22,42,2020-10-01,2020-10-01,2020-01-01,125617090,pro,month,"pro month",25.00,26.12,TRY,TR,Asia,Turkey,AS,TR,EMEA,"Western Asia",3.0000
2021-09-03,35,2021-09-01,2021-09-01,2021-01-01,147019975,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-05-01,17,2021-05-01,2021-05-01,2021-01-01,111379049,pro,month,"pro month",159.00,30.83,MXN,MX,"North America",Mexico,NA,MX,LATAM,"Latin America and the Caribbean",7.9500
2020-08-16,33,2020-08-01,2020-08-01,2020-01-01,119788765,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-08-14,32,2021-08-01,2021-08-01,2021-01-01,83141791,business,year,"business year",509.15,532.15,USD,US,"North America","United States",NA,US,NA,"Northern America",509.1500
2021-12-02,48,2021-12-01,2021-12-01,2021-01-01,156451206,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-08-03,31,2021-08-01,2021-08-01,2021-01-01,144615120,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-09-24,38,2021-09-01,2021-09-01,2021-01-01,152172723,pro,month,"pro month",6.99,29.99,USD,US,"North America","United States",NA,US,NA,"Northern America",6.9900
2020-10-02,39,2020-10-01,2020-10-01,2020-01-01,122130880,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-04-23,16,2020-04-01,2020-04-01,2020-01-01,110619490,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-09-19,38,2021-09-01,2021-09-01,2021-01-01,145463141,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-08-08,32,2021-08-01,2021-08-01,2021-01-01,142185620,business,year,"business year",599.00,622.00,USD,IN,Asia,India,AS,IN,APAC,"Southern Asia",599.0000
2020-12-23,51,2020-12-01,2020-12-01,2020-01-01,125991514,pro,year,"pro year",84.00,107.00,USD,BR,"South America",Brazil,SA,BR,LATAM,"Latin America and the Caribbean",84.0000
2021-03-01,9,2021-03-01,2021-03-01,2021-01-01,132137986,business,year,"business year",599.00,622.00,USD,US,"North America","United States",NA,US,NA,"Northern America",599.0000
2020-10-13,41,2020-10-01,2020-10-01,2020-01-01,121095952,pro,month,"pro month",13.00,32.69,CAD,CA,"North America",Canada,NA,CA,NA,"Northern America",9.7500
2021-11-24,47,2021-11-01,2021-11-01,2021-01-01,155646257,pro,year,"pro year",84.00,107.00,USD,CN,Asia,China,AS,CN,APAC,"Eastern Asia",84.0000
2020-09-01,35,2020-09-01,2020-09-01,2020-01-01,122410926,enterprise,year,"enterprise year",900.00,923.00,USD,US,"North America","United States",NA,US,NA,"Northern America",900.0000
2020-07-07,27,2020-07-01,2020-07-01,2020-01-01,47948070,pro,month,"pro month",12.00,35.00,USD,US,"North America","United States",NA,US,NA,"Northern America",12.0000
2020-10-17,41,2020-10-01,2020-10-01,2020-01-01,123393132,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-07-07,27,2021-07-01,2021-07-01,2021-01-01,142280708,business,year,"business year",599.00,622.00,USD,US,"North America","United States",NA,US,NA,"Northern America",599.0000
2020-07-15,28,2020-07-01,2020-07-01,2020-01-01,115976923,pro,year,"pro year",84.00,107.00,USD,CL,"South America",Chile,SA,CL,LATAM,"Latin America and the Caribbean",84.0000
2020-05-11,19,2020-05-01,2020-05-01,2020-01-01,25653843,pro,year,"pro year",69.00,97.03,EUR,DE,Europe,Germany,EU,DE,EMEA,"Western Europe",73.8300
2021-08-20,33,2021-08-01,2021-08-01,2021-01-01,148180429,pro,month,"pro month",9500.00,31.14,KRW,KR,Asia,"Korea, Republic of",AS,KR,APAC,"Eastern Asia",0.0000
2021-05-11,19,2021-05-01,2021-05-01,2021-01-01,137712120,pro,year,"pro year",69.00,118.25,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",95.2200
2020-06-12,23,2020-06-01,2020-06-01,2020-01-01,72295467,pro,month,"pro month",11.58,34.58,USD,CA,"North America",Canada,NA,CA,NA,"Northern America",11.5800
2020-11-21,46,2020-11-01,2020-11-01,2020-01-01,118333934,pro,year,"pro year",69.00,112.61,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",89.7000
2020-12-09,49,2020-12-01,2020-12-01,2020-01-01,114019186,pro,month,"pro month",12.00,35.00,USD,US,"North America","United States",NA,US,NA,"Northern America",12.0000
2021-01-06,1,2021-01-01,2021-01-01,2021-01-01,130209412,pro,year,"pro year",83.56,106.56,USD,SE,Europe,Sweden,EU,SE,EMEA,"Northern Europe",83.5600
2021-02-03,5,2021-02-01,2021-02-01,2021-01-01,132781309,pro,month,"pro month",6.99,29.99,USD,US,"North America","United States",NA,US,NA,"Northern America",6.9900
2020-02-03,5,2020-02-01,2020-02-01,2020-01-01,49513797,pro,year,"pro year",69.00,97.33,EUR,ES,Europe,Spain,EU,ES,EMEA,"Southern Europe",74.5200
2020-06-22,25,2020-06-01,2020-06-01,2020-01-01,72178144,enterprise,year,"enterprise year",900.00,923.00,USD,US,"North America","United States",NA,US,NA,"Northern America",900.0000
2021-04-03,13,2021-04-01,2021-04-01,2021-01-01,137117182,pro,month,"pro month",6.99,29.99,USD,US,"North America","United States",NA,US,NA,"Northern America",6.9900
2020-04-14,15,2020-04-01,2020-04-01,2020-01-01,112802367,pro,year,"pro year",69.00,96.30,EUR,DE,Europe,Germany,EU,DE,EMEA,"Western Europe",73.1400
2021-11-04,44,2021-11-01,2021-11-01,2021-01-01,153410429,pro,year,"pro year",8400.00,95.54,JPY,JP,Asia,Japan,AS,JP,APAC,"Eastern Asia",84.0000
2021-12-22,51,2021-12-01,2021-12-01,2021-01-01,161375670,pro,month,"pro month",12.00,35.00,USD,US,"North America","United States",NA,US,NA,"Northern America",12.0000
2020-04-29,17,2020-04-01,2020-04-01,2020-01-01,18598642,pro,year,"pro year",8400.00,99.68,JPY,JP,Asia,Japan,AS,JP,APAC,"Eastern Asia",84.0000
2020-11-11,45,2020-11-01,2020-11-01,2020-01-01,83709148,pro,year,"pro year",69.00,103.17,EUR,NL,Europe,Netherlands,EU,NL,EMEA,"Western Europe",80.0400
2020-10-30,43,2020-10-01,2020-10-01,2020-01-01,14082923,pro,month,"pro month",13.00,32.69,CAD,CA,"North America",Canada,NA,CA,NA,"Northern America",9.7500
2020-02-24,8,2020-02-01,2020-02-01,2020-01-01,108936848,pro,year,"pro year",71.40,94.40,USD,US,"North America","United States",NA,US,NA,"Northern America",71.4000
2021-01-27,4,2021-01-01,2021-01-01,2021-01-01,132228435,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-07-04,26,2020-07-01,2020-07-01,2020-01-01,115155214,pro,year,"pro year",69.00,100.71,EUR,SK,Europe,Slovakia,EU,SK,EMEA,"Eastern Europe",77.9700
2021-06-08,23,2021-06-01,2021-06-01,2021-01-01,138420216,pro,year,"pro year",69.00,105.23,EUR,DE,Europe,Germany,EU,DE,EMEA,"Western Europe",82.1100
2020-12-27,52,2020-12-01,2020-12-01,2020-01-01,75602968,pro,year,"pro year",69.00,105.21,EUR,BE,Europe,Belgium,EU,BE,EMEA,"Western Europe",82.1100
2020-05-01,17,2020-05-01,2020-05-01,2020-01-01,110798736,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-09-08,36,2020-09-01,2020-09-01,2020-01-01,122824375,pro,month,"pro month",10.00,34.64,EUR,IE,Europe,Ireland,EU,IE,EMEA,"Northern Europe",11.6000
2021-06-05,22,2021-06-01,2021-06-01,2021-01-01,91686111,pro,year,"pro year",69.00,118.25,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",95.2200
2020-05-25,21,2020-05-01,2020-05-01,2020-01-01,116367239,pro,month,"pro month",12.00,35.00,USD,US,"North America","United States",NA,US,NA,"Northern America",12.0000
2020-03-25,12,2020-03-01,2020-03-01,2020-01-01,110727084,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-09-11,36,2021-09-01,2021-09-01,2021-01-01,150633806,pro,month,"pro month",6.99,29.99,USD,US,"North America","United States",NA,US,NA,"Northern America",6.9900
2021-02-04,5,2021-02-01,2021-02-01,2021-01-01,132886929,pro,year,"pro year",71.40,94.40,USD,US,"North America","United States",NA,US,NA,"Northern America",71.4000
2020-01-14,2,2020-01-01,2020-01-01,2020-01-01,107498942,enterprise,year,"enterprise year",900.00,923.00,USD,US,"North America","United States",NA,US,NA,"Northern America",900.0000
2020-04-21,16,2020-04-01,2020-04-01,2020-01-01,60609793,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-08-24,34,2020-08-01,2020-08-01,2020-01-01,120237401,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-07-06,27,2021-07-01,2021-07-01,2021-01-01,144535565,pro,month,"pro month",6.99,29.99,USD,US,"North America","United States",NA,US,NA,"Northern America",6.9900
2021-02-13,6,2021-02-01,2021-02-01,2021-01-01,23676704,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-12-19,50,2020-12-01,2020-12-01,2020-01-01,123475366,pro,year,"pro year",84.00,107.00,USD,BR,"South America",Brazil,SA,BR,LATAM,"Latin America and the Caribbean",84.0000
2021-02-16,7,2021-02-01,2021-02-01,2021-01-01,116066232,business,year,"business year",479.00,594.64,EUR,DE,Europe,Germany,EU,DE,EMEA,"Western Europe",570.0100
2020-05-28,21,2020-05-01,2020-05-01,2020-01-01,107715081,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-04-19,16,2020-04-01,2020-04-01,2020-01-01,110152393,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-06-17,24,2021-06-01,2021-06-01,2021-01-01,138644562,business,year,"business year",479.00,593.83,EUR,ES,Europe,Spain,EU,ES,EMEA,"Southern Europe",570.0100
2020-09-21,38,2020-09-01,2020-09-01,2020-01-01,123656537,pro,month,"pro month",12.00,35.00,USD,US,"North America","United States",NA,US,NA,"Northern America",12.0000
2020-12-17,50,2020-12-01,2020-12-01,2020-01-01,125595653,pro,year,"pro year",84.00,107.00,USD,PE,"South America",Peru,SA,PE,LATAM,"Latin America and the Caribbean",84.0000
2021-02-11,6,2021-02-01,2021-02-01,2021-01-01,130664063,pro,year,"pro year",84.00,107.00,USD,VN,Asia,"Viet Nam",AS,VN,APAC,"South-eastern Asia",84.0000
2021-12-01,48,2021-12-01,2021-12-01,2021-01-01,156348770,pro,year,"pro year",336.00,128.27,ILS,US,"North America","United States",NA,US,NA,"Northern America",104.1600
2021-11-12,45,2021-11-01,2021-11-01,2021-01-01,151490865,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-05-08,18,2020-05-01,2020-05-01,2020-01-01,58612307,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-10-17,42,2021-10-01,2021-10-01,2021-01-01,148188775,pro,year,"pro year",101.00,96.20,AUD,AU,"Australia (Oceania)",Australia,OC,AU,APAC,"Australia and New Zealand",72.7200
2020-06-29,26,2020-06-01,2020-06-01,2020-01-01,88957128,enterprise,year,"enterprise year",NULL,NULL,USD,AU,"Australia (Oceania)",Australia,OC,AU,APAC,"Australia and New Zealand",NULL
2021-05-30,22,2021-05-01,2021-05-01,2021-01-01,104330788,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-10-12,41,2020-10-01,2020-10-01,2020-01-01,123106521,pro,year,"pro year",84.00,107.00,USD,NZ,"Australia (Oceania)","New Zealand",OC,NZ,APAC,"Australia and New Zealand",84.0000
2020-06-08,23,2020-06-01,2020-06-01,2020-01-01,116909946,pro,month,"pro month",11.54,34.54,USD,US,"North America","United States",NA,US,NA,"Northern America",11.5400
2020-10-02,39,2020-10-01,2020-10-01,2020-01-01,123908006,pro,year,"pro year",575.20,86.86,SEK,SE,Europe,Sweden,EU,SE,EMEA,"Northern Europe",63.2720
2021-02-14,7,2021-02-01,2021-02-01,2021-01-01,10952238,pro,month,"pro month",25.00,26.46,TRY,TR,Asia,Turkey,AS,TR,EMEA,"Western Asia",3.5000
2021-06-17,24,2021-06-01,2021-06-01,2021-01-01,140498412,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-05-15,19,2020-05-01,2020-05-01,2020-01-01,82300135,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-01-12,2,2021-01-01,2021-01-01,2021-01-01,92138810,pro,year,"pro year",83.89,106.89,USD,US,"North America","United States",NA,US,NA,"Northern America",83.8900
2020-05-18,20,2020-05-01,2020-05-01,2020-01-01,95890064,pro,year,"pro year",84.00,107.00,USD,IN,Asia,India,AS,IN,APAC,"Southern Asia",84.0000
2020-09-13,37,2020-09-01,2020-09-01,2020-01-01,103276767,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-11-11,45,2020-11-01,2020-11-01,2020-01-01,126900278,pro,year,"pro year",69.00,103.17,EUR,SI,Europe,Slovenia,EU,SI,EMEA,"Southern Europe",80.0400
2020-04-21,16,2020-04-01,2020-04-01,2020-01-01,110429635,pro,year,"pro year",69.00,96.30,EUR,GR,Europe,Greece,EU,GR,EMEA,"Southern Europe",73.1400
2021-03-12,10,2021-03-01,2021-03-01,2021-01-01,135597067,pro,month,"pro month",6.99,29.99,USD,US,"North America","United States",NA,US,NA,"Northern America",6.9900
2020-07-14,28,2020-07-01,2020-07-01,2020-01-01,117735467,pro,year,"pro year",69.00,108.83,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",85.5600
2020-11-09,45,2020-11-01,2020-11-01,2020-01-01,113556508,pro,month,"pro month",35.00,32.02,PLN,PL,Europe,Poland,EU,PL,EMEA,"Eastern Europe",9.1000
2020-08-14,32,2020-08-01,2020-08-01,2020-01-01,118996246,pro,month,"pro month",12.00,35.00,USD,US,"North America","United States",NA,US,NA,"Northern America",12.0000
2021-12-08,49,2021-12-01,2021-12-01,2021-01-01,159981092,pro,year,"pro year",101.00,93.83,AUD,AU,"Australia (Oceania)",Australia,OC,AU,APAC,"Australia and New Zealand",70.7000
2020-05-14,19,2020-05-01,2020-05-01,2020-01-01,112769455,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-06-10,23,2021-06-01,2021-06-01,2021-01-01,136336538,pro,year,"pro year",69.00,105.23,EUR,ES,Europe,Spain,EU,ES,EMEA,"Southern Europe",82.1100
2021-12-23,51,2021-12-01,2021-12-01,2021-01-01,56042140,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-10-19,42,2021-10-01,2021-10-01,2021-01-01,37242811,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-11-02,44,2021-11-01,2021-11-01,2021-01-01,115940426,pro,month,"pro month",10.00,36.28,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",13.3000
2021-06-11,23,2021-06-01,2021-06-01,2021-01-01,139956154,pro,year,"pro year",69.00,105.23,EUR,DE,Europe,Germany,EU,DE,EMEA,"Western Europe",82.1100
